Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SURG,SurgePays Inc. Common Stock,$6.57,-0.05,-0.755%,90869854.00,United States,,68862,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$2.30,-0.21,-8.367%,32572267.00,United States,,500,Consumer Discretionary,Advertising
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$8.895,-0.185,-2.037%,11629235073.00,,2018,369628,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$8.245,0.005,0.061%,1364102229.00,United States,,172179,Real Estate,Real Estate Investment Trusts
SVFD,Save Foods Inc. Common Stock,$0.65,-0.03,-4.412%,4552703.00,Israel,,35740,Consumer Staples,Farming/Seeds/Milling
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.50,0.01,0.095%,0.00,United States,2022,53109,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.125,-0.032,-20.382%,0.00,United States,2022,150006,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.64,-0.0522,-0.488%,0.00,United States,2022,400,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$2.945,-0.045,-1.505%,519993063.00,,,1364991,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.605,-0.055,-2.068%,297138637.00,United States,,57734,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$1.38,0.04,2.985%,38337636.00,Israel,2022,20168,,
SVREW,SaverOne 2014 Ltd. Warrant,$0.10,0.0277,38.313%,11112358.00,Israel,2022,6991,,
SVT,Servotronics Inc. Common Stock,$12.5725,0.6425,5.386%,31749498.00,United States,1970,672,Consumer Discretionary,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$0.885,0.0036,0.408%,0.00,United States,,391,Finance,Finance/Investors Services
SWAG,Stran & Company Inc. Common Stock,$1.43,-0.02,-1.379%,26340978.00,United States,2021,8741,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.0999,0.00,0.00%,9148968.00,United States,2021,428,Consumer Discretionary,Advertising
SWAV,ShockWave Medical Inc. Common Stock,$281.95,1.28,0.456%,10317680556.00,United States,2019,214006,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$12.095,-0.155,-1.265%,555137653.00,United States,,74952,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$9.265,0.095,1.036%,1516372606.00,United States,2018,104329,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$3.4881,-0.3419,-8.927%,420059315.00,United States,2021,141281,Industrials,Plastic Products
SWK,Stanley Black & Decker Inc. Common Stock,$77.7201,-0.9799,-1.245%,11902266813.00,United States,,277250,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.22,0.07,0.408%,220677176.00,United States,,1976,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$105.35,0.30,0.286%,16766949331.00,United States,,525774,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$4.805,-0.165,-3.32%,5291591640.00,United States,,5788470,Energy,Oil & Gas Production
SWSS,Springwater Special Situations Corp. Common stock,$10.33,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
SWSSW,Springwater Special Situations Corp. Warrant,$0.0235,0.0013,5.856%,0.00,United States,2021,101,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$27.74,0.02,0.072%,1734400170.00,United States,2019,191729,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$1.15,-0.0002,-0.017%,6270554.00,United Arab Emirates,,19814,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.0195,0.0039,25.00%,0.00,United Arab Emirates,,508,Technology,Computer Software: Prepackaged Software
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$58.54,0.21,0.36%,4175355314.00,United States,,88115,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.12,-0.061,-0.746%,0.00,United States,,5218,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$6.941,-0.249,-3.463%,581382040.00,United States,2011,120745,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$140.10,-0.63,-0.448%,1667564908.00,United States,,5949,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$72.275,-0.265,-0.365%,3053211914.00,United States,,19569,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.2021,0.0002,0.099%,3741759.00,China,2019,55551,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$2.16,-0.05,-2.262%,349243142.00,China,2019,124909,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$42.505,-0.545,-1.266%,1246374583.00,United States,,12558,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$0.56,0.00,0.00%,38198316.00,United States,2015,60135,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$30.985,0.085,0.275%,13279259297.00,United States,2014,1149290,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.40,0.50,2.959%,,United States,,25835,,
SYK,Stryker Corporation Common Stock,$272.29,-0.29,-0.106%,103363507520.00,United States,,347511,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$36.56,0.46,1.274%,20307603963.00,United States,2021,285313,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$87.31,1.62,1.891%,3450835900.00,United States,2002,161137,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$41.61,0.01,0.024%,4295873198.00,United States,2014,736570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYPR,Sypris Solutions Inc. Common Stock,$1.892,-0.0106,-0.557%,42349361.00,United States,,3414,Industrials,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.69,-0.01,-0.27%,75309690.00,United States,2016,16226,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$7.50,0.00,0.00%,0.00,Japan,2023,14,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$0.0891,-0.0039,-4.194%,1521029.00,Canada,2020,3380798,Industrials,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.0726,0.0001,0.138%,1239357.00,Canada,2020,15950,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$69.48,-1.24,-1.753%,35204287455.00,United States,,839936,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.67,0.00,0.00%,0.00,United States,2022,16,Finance,Blank Checks
T,AT&T Inc.,$15.61,0.11,0.71%,111595890000.00,United States,,12449133,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.912,0.132,0.606%,,United States,,7800,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.99,0.15,0.72%,,United States,,24857,,
TAC,TransAlta Corporation Ordinary Shares,$9.67,0.22,2.328%,2592527000.00,Canada,,89968,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$7.538,0.298,4.116%,75030938.00,United States,1996,13191,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.99,0.02,0.504%,23924758.00,United States,1995,4924,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.06,-0.04,-0.248%,50124622691.00,,2018,721247,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.695,-0.155,-2.65%,3695268498.00,China,,6440869,Consumer Discretionary,Educational Services
TALK,Talkspace Inc. Common Stock,$1.0499,-0.0301,-2.787%,159853297.00,United States,2020,307480,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.06,0.00,0.00%,0.00,United States,2020,9426,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$12.57,-0.15,-1.179%,1602121480.00,,2018,437707,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$2.65,-0.13,-4.676%,111739966.00,United States,2021,68251,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.43,0.15,6.579%,70199867.00,China,2015,11821,,
TAOP,Taoping Inc. Ordinary Shares ,$0.665,-0.015,-2.206%,10374525.00,Hong Kong,,1454,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$60.20,-0.44,-0.726%,12217369427.00,Canada,,686729,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$2.91,-0.04,-1.356%,32906169.00,United States,2014,6439,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.185,6.795,23.12%,1360093954.00,Israel,,97806,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.83,-0.11,-0.69%,423162225.00,United States,2020,60885,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$10.82,-0.33,-2.96%,1055846145.00,United States,2021,122797,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$5.19,-0.36,-6.486%,280598134.00,United States,2006,397219,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.1381,-0.0019,-0.031%,54699961.00,Israel,,5845,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$18.88,-0.3656,-1.90%,66252790.00,United States,,509,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.82,0.06,0.253%,0.00,United States,2017,17957,Telecommunications,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$32.38,-0.66,-1.998%,1770907694.00,United States,2004,158947,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.08,0.02,0.08%,0.00,United States,2018,6509,Telecommunications,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.3101,-0.0299,-0.289%,0.00,United States,2021,1400,Finance,Blank Checks
TBI,TrueBlue Inc. Common Stock,$16.85,-0.21,-1.231%,522743616.00,United States,,29637,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.6961,-0.1539,-8.319%,50284431.00,United States,2021,38434,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.67,-0.17,-5.986%,795533776.00,Israel,,572408,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$15.11,0.00,0.00%,484757252.00,United States,2021,29938,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.8552,-0.0338,-3.802%,12782197.00,United States,2018,209228,Consumer Discretionary,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0553,0.0053,10.60%,826538.00,United States,2018,1019,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.115,0.00,0.00%,0.00,United States,2023,267593,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.156,0.00,0.00%,0.00,United States,2023,6,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$11.25,-0.25,-2.174%,100405474.00,United States,2009,2674,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.08,0.02,0.181%,640395945.00,Cayman Islands,,109855,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.52,0.014,2.767%,204414616.00,China,2018,49893,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.35,0.24,1.701%,69445117.00,United States,2021,15111,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$48.99,-0.54,-1.09%,2345136015.00,United States,2003,69217,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$17.96,-0.05,-0.278%,0.00,United States,,13250,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$33.30,-0.66,-1.943%,1105786040.00,United States,,13289,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$0.86,-0.01,-1.149%,816964.00,United Kingdom,2022,55748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0381,-0.0109,-22.245%,0.00,United Kingdom,2022,19253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$11.90,0.00,0.00%,40147304.00,United States,2021,768,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.45,-0.28,-1.674%,223382742.00,United States,2021,2955,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$26.1297,0.2197,0.848%,148136429.00,United States,,596,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.52,-0.45,-1.217%,315507820.00,United States,,141,Real Estate,Real Estate Investment Trusts
TCJH,Top KingWin Ltd Class A Ordinary Shares,$9.06,0.00,0.00%,0.00,China,2023,48165,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$20.05,0.26,1.314%,465882682.00,United States,2016,53694,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.02,0.08,1.008%,2184705616.00,,2021,173061,Finance,Real Estate
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.34,0.01,0.097%,0.00,,2022,9187,Finance,Blank Checks
TCOM,Trip.com Group Limited American Depositary Shares,$30.875,-0.615,-1.953%,19947313376.00,China,2003,1860227,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.60,0.0151,2.582%,14435676.00,United States,2015,19297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.395,-0.115,-1.094%,600490709.00,United States,2012,93697,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.60,0.02,1.266%,62790718.00,United States,2019,304657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4917,-0.0084,-1.68%,118316323.00,United States,,359712,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.44,-0.75,-23.511%,59111328.00,United States,2021,334832,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$2.435,0.085,3.617%,123280777.00,,2013,483803,Consumer Discretionary,Home Furnishings
TCX,Tucows Inc. Class A Common Stock,$31.96,0.32,1.011%,344956744.00,Canada,,15930,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.86,0.36,0.626%,105883800000.00,Canada,,591516,,
TDC,Teradata Corporation Common Stock,$47.33,0.52,1.111%,4844335164.00,United States,,166944,Technology,Computer Software: Prepackaged Software
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$8.43,0.13,1.566%,1228780404.00,,2021,18265,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.9175,-0.2425,-2.647%,0.00,United States,,9658,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$789.10,-3.39,-0.428%,43083332302.00,United States,2006,60448,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$22.75,0.07,0.309%,3721935740.00,United States,2015,1171745,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$6.80,0.07,1.04%,766092842.00,United States,,385046,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$12.99,0.17,1.326%,,United States,,13148,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$11.26,0.15,1.35%,,United States,,29492,,
TDUP,ThredUp Inc. Class A Common Stock,$2.25,0.05,2.273%,231358914.00,United States,2021,322240,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$45.36,-1.65,-3.51%,2293714992.00,United States,2017,109244,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$397.00,-0.31,-0.078%,18660126686.00,United States,,59741,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.504,-0.426,-3.295%,168693052.00,,2019,23799,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$168.34,2.19,1.318%,43143414519.00,Australia,2015,539814,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$83.42,-0.08,-0.096%,13133356834.00,United States,,220668,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$37.995,-0.315,-0.822%,234239175000.00,Canada,,1791835,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.12,0.00,0.00%,71537106.00,United States,2019,3,Finance,Commercial Banks
